datetime,open,high,low,close,volume
2026-04-06 14:35:00,66.45,66.57,66.45,66.5231,96875.0
2026-04-06 14:40:00,66.52,66.6031,66.485,66.56,20123.0
2026-04-06 14:45:00,66.58,66.62,66.54,66.56,18626.0
2026-04-06 14:50:00,66.56,66.6,66.53,66.59,34387.0
2026-04-06 14:55:00,66.575,66.635,66.49,66.55,46798.0
2026-04-06 15:00:00,66.55,66.55,66.42,66.48,23100.0
2026-04-06 15:05:00,66.48,66.52,66.42,66.45,25414.0
2026-04-06 15:10:00,66.43,66.51,66.41,66.475,22717.0
2026-04-06 15:15:00,66.46,66.53,66.43,66.48,20092.0
2026-04-06 15:20:00,66.48,66.56,66.48,66.525,23935.0
2026-04-06 15:25:00,66.51,66.55,66.47,66.485,24890.0
2026-04-06 15:30:00,66.47,66.56,66.47,66.52,41424.0
2026-04-06 15:35:00,66.54,66.64,66.49,66.64,71386.0
2026-04-06 15:40:00,66.64,66.83,66.64,66.83,58858.0
2026-04-06 15:45:00,66.82,66.99,66.82,66.98,65692.0
2026-04-06 15:50:00,67.0,67.12,66.94,67.1,180083.0
2026-04-06 15:55:00,67.11,67.3,67.11,67.23,576026.0
2026-04-07 09:30:00,67.01,67.01,66.4601,66.8,114985.0
2026-04-07 09:35:00,66.7,66.7,66.129,66.24,55109.0
2026-04-07 09:40:00,66.2205,66.33,65.81,66.03,51774.0
2026-04-07 09:45:00,66.105,66.15,65.79,65.88,44948.0
2026-04-07 09:50:00,65.89,66.33,65.75,66.33,34497.0
2026-04-07 09:55:00,66.33,66.5,66.01,66.08,49645.0
2026-04-07 10:00:00,66.09,66.34,65.96,66.23,56707.0
2026-04-07 10:05:00,66.24,66.29,65.88,66.06,56243.0
2026-04-07 10:10:00,66.09,66.35,66.075,66.35,34596.0
2026-04-07 10:15:00,66.37,66.4,66.2,66.27,67585.0
2026-04-07 10:20:00,66.33,66.6,66.33,66.56,33102.0
2026-04-07 10:25:00,66.45,66.47,66.16,66.31,33608.0
2026-04-07 10:30:00,66.32,66.45,66.14,66.36,59340.0
2026-04-07 10:35:00,66.37,66.4,66.11,66.23,37706.0
2026-04-07 10:40:00,66.22,66.22,66.045,66.17,33947.0
2026-04-07 10:45:00,66.18,66.51,66.17,66.275,51736.0
2026-04-07 10:50:00,66.275,66.3,66.1,66.24,22360.0
2026-04-07 10:55:00,66.24,66.24,66.07,66.2,33755.0
2026-04-07 11:00:00,66.165,66.24,66.06,66.1,127415.0
2026-04-07 11:05:00,66.09,66.1,65.7792,65.915,87756.0
2026-04-07 11:10:00,65.93,66.13,65.915,66.0,43750.0
2026-04-07 11:15:00,65.96,66.37,65.91,66.16,66417.0
2026-04-07 11:20:00,66.2,66.21,66.03,66.055,22175.0
2026-04-07 11:25:00,66.1101,66.17,66.05,66.17,28522.0
2026-04-07 11:30:00,66.19,66.24,66.1,66.175,20212.0
2026-04-07 11:35:00,66.18,66.23,66.055,66.06,36124.0
2026-04-07 11:40:00,66.1097,66.135,66.03,66.05,18938.0
2026-04-07 11:45:00,66.04,66.13,66.01,66.13,20345.0
2026-04-07 11:50:00,66.15,66.21,66.07,66.14,29337.0
2026-04-07 11:55:00,66.115,66.32,66.11,66.16,54351.0
2026-04-07 12:00:00,66.19,66.885,66.19,66.59,106673.0
2026-04-07 12:05:00,66.56,66.62,66.41,66.41,49378.0
2026-04-07 12:10:00,66.405,66.465,66.36,66.38,20316.0
2026-04-07 12:15:00,66.37,66.5294,66.365,66.48,25643.0
2026-04-07 12:20:00,66.47,66.74,66.43,66.66,54923.0
2026-04-07 12:25:00,66.69,66.75,66.595,66.595,19007.0
2026-04-07 12:30:00,66.58,66.72,66.56,66.705,20046.0
2026-04-07 12:35:00,66.7,66.72,66.61,66.645,39538.0
2026-04-07 12:40:00,66.68,66.745,66.64,66.73,21331.0
2026-04-07 12:45:00,66.75,66.955,66.745,66.93,45481.0
2026-04-07 12:50:00,66.92,66.945,66.83,66.845,60280.0
2026-04-07 12:55:00,66.83,66.84,66.75,66.835,30613.0
2026-04-07 13:00:00,66.83,66.98,66.785,66.91,35109.0
2026-04-07 13:05:00,66.9,66.95,66.83,66.9,19237.0
2026-04-07 13:10:00,66.89,67.0,66.84,66.86,21484.0
2026-04-07 13:15:00,66.84,66.89,66.78,66.78,23364.0
2026-04-07 13:20:00,66.78,66.78,66.63,66.71,25246.0
2026-04-07 13:25:00,66.69,66.71,66.61,66.69,35407.0
2026-04-07 13:30:00,66.71,66.89,66.705,66.89,43379.0
2026-04-07 13:35:00,66.91,67.24,66.91,67.03,122181.0
2026-04-07 13:40:00,67.02,67.02,66.88,66.965,37522.0
2026-04-07 13:45:00,66.97,67.005,66.9001,67.005,20213.0
2026-04-07 13:50:00,67.015,67.05,66.92,66.92,22226.0
2026-04-07 13:55:00,66.92,66.96,66.84,66.93,18603.0
2026-04-07 14:00:00,66.94,67.0,66.87,66.88,66099.0
2026-04-07 14:05:00,66.87,66.88,66.78,66.8,19439.0
2026-04-07 14:10:00,66.78,66.8,66.61,66.63,64247.0
2026-04-07 14:15:00,66.62,66.66,66.58,66.64,27222.0
2026-04-07 14:20:00,66.635,66.68,66.53,66.54,21919.0
2026-04-07 14:25:00,66.55,66.61,66.54,66.59,18319.0
2026-04-07 14:30:00,66.61,66.61,66.55,66.6,55631.0
2026-04-07 14:35:00,66.605,66.62,66.49,66.51,20507.0
2026-04-07 14:40:00,66.52,66.53,66.38,66.39,19942.0
2026-04-07 14:45:00,66.35,66.42,66.28,66.33,32272.0
2026-04-07 14:50:00,66.33,66.4,66.2508,66.28,43240.0
2026-04-07 14:55:00,66.32,66.4,66.21,66.36,61432.0
2026-04-07 15:00:00,66.37,66.57,66.37,66.445,43835.0
2026-04-07 15:05:00,66.43,66.48,66.33,66.37,61430.0
2026-04-07 15:10:00,66.4,66.685,66.37,66.68,48475.0
2026-04-07 15:15:00,66.7,67.255,66.69,67.23,179837.0
2026-04-07 15:20:00,67.2,67.45,67.01,67.15,116366.0
2026-04-07 15:25:00,67.15,67.27,67.08,67.18,56234.0
2026-04-07 15:30:00,67.13,67.22,67.08,67.11,448979.0
2026-04-07 15:35:00,67.11,67.23,67.03,67.19,55809.0
2026-04-07 15:40:00,67.19,67.315,67.155,67.28,47764.0
2026-04-07 15:45:00,67.25,67.67,67.24,67.485,139382.0
2026-04-07 15:50:00,67.51,67.79,67.51,67.71,167506.0
2026-04-07 15:55:00,67.71,67.71,67.375,67.52,564422.0
2026-04-08 09:30:00,72.02,72.495,71.68,72.055,811326.0
2026-04-08 09:35:00,72.055,72.07,71.61,71.66,195916.0
2026-04-08 09:40:00,71.67,71.99,71.48,71.97,277000.0
2026-04-08 09:45:00,71.98,72.1,71.38,71.38,200670.0
2026-04-08 09:50:00,71.34,71.4,70.87,71.01,130498.0
2026-04-08 09:55:00,70.985,71.21,70.94,71.12,108808.0
2026-04-08 10:00:00,71.11,71.26,70.92,71.175,89652.0
2026-04-08 10:05:00,71.17,71.21,70.925,71.12,100943.0
2026-04-08 10:10:00,71.1,71.14,70.88,71.085,80636.0
2026-04-08 10:15:00,71.12,71.2,70.78,70.855,190842.0
2026-04-08 10:20:00,70.855,71.05,70.64,70.67,87356.0
2026-04-08 10:25:00,70.69,70.91,70.56,70.83,92969.0
2026-04-08 10:30:00,70.82,70.91,70.67,70.75,129851.0
2026-04-08 10:35:00,70.7401,70.76,70.335,70.37,271377.0
2026-04-08 10:40:00,70.375,70.5,70.35,70.445,53096.0
2026-04-08 10:45:00,70.43,70.54,70.15,70.34,142272.0
2026-04-08 10:50:00,70.345,70.36,69.84,70.05,105884.0
2026-04-08 10:55:00,70.05,70.07,69.73,70.05,140988.0
2026-04-08 11:00:00,70.07,70.48,70.05,70.4,56554.0
2026-04-08 11:05:00,70.41,70.69,70.205,70.205,93973.0
2026-04-08 11:10:00,70.18,70.47,70.155,70.47,52590.0
2026-04-08 11:15:00,70.46,70.7,70.455,70.65,74838.0
2026-04-08 11:20:00,70.66,70.69,70.45,70.625,235049.0
2026-04-08 11:25:00,70.625,70.635,70.23,70.25,70563.0
2026-04-08 11:30:00,70.26,70.52,70.26,70.52,92322.0
2026-04-08 11:35:00,70.52,70.695,70.48,70.68,51554.0
2026-04-08 11:40:00,70.68,70.84,70.59,70.7,73032.0
2026-04-08 11:45:00,70.715,70.805,70.65,70.78,54492.0
2026-04-08 11:50:00,70.8,70.84,70.67,70.76,95501.0
2026-04-08 11:55:00,70.76,70.87,70.74,70.87,107478.0
2026-04-08 12:00:00,70.84,70.99,70.82,70.96,78177.0
2026-04-08 12:05:00,70.98,71.03,70.9,70.97,71308.0
2026-04-08 12:10:00,70.96,70.97,70.78,70.79,61352.0
2026-04-08 12:15:00,70.78,70.78,70.67,70.73,41201.0
2026-04-08 12:20:00,70.75,70.825,70.72,70.82,36395.0
2026-04-08 12:25:00,70.83,70.85,70.78,70.81,35978.0
2026-04-08 12:30:00,70.82,70.845,70.635,70.67,42062.0
2026-04-08 12:35:00,70.69,70.82,70.67,70.8,56292.0
2026-04-08 12:40:00,70.81,70.92,70.79,70.915,52703.0
2026-04-08 12:45:00,70.91,70.93,70.7,70.715,87257.0
2026-04-08 12:50:00,70.73,70.85,70.69,70.72,130421.0
2026-04-08 12:55:00,70.72,70.74,70.55,70.6,71077.0
2026-04-08 13:00:00,70.6,70.69,70.57,70.63,43981.0
2026-04-08 13:05:00,70.64,70.64,70.56,70.61,44896.0
2026-04-08 13:10:00,70.59,70.62,70.53,70.56,44494.0
2026-04-08 13:15:00,70.56,70.57,70.45,70.45,47031.0
2026-04-08 13:20:00,70.46,70.49,70.28,70.28,51492.0
2026-04-08 13:25:00,70.3,70.36,70.2,70.3,56750.0
2026-04-08 13:30:00,70.32,70.4333,70.29,70.31,40845.0
2026-04-08 13:35:00,70.33,70.53,70.33,70.43,84352.0
2026-04-08 13:40:00,70.41,70.6,70.39,70.5297,95820.0
2026-04-08 13:45:00,70.54,70.705,70.54,70.67,89689.0
2026-04-08 13:50:00,70.675,70.815,70.61,70.81,98940.0
2026-04-08 13:55:00,70.81,70.925,70.73,70.92,82757.0
2026-04-08 14:00:00,70.89,70.96,70.87,70.88,59545.0
2026-04-08 14:05:00,70.88,71.0276,70.8,71.02,62383.0
2026-04-08 14:10:00,71.03,71.12,70.95,70.955,136645.0
2026-04-08 14:15:00,70.96,71.075,70.63,70.76,120477.0
2026-04-08 14:20:00,70.76,71.04,70.74,70.94,67927.0
2026-04-08 14:25:00,70.965,71.03,70.885,70.98,56835.0
2026-04-08 14:30:00,70.965,71.13,70.95,71.08,54420.0
2026-04-08 14:35:00,71.09,71.1,70.815,70.82,79561.0
2026-04-08 14:40:00,70.82,70.83,70.65,70.65,91017.0
2026-04-08 14:45:00,70.64,70.73,70.53,70.54,85942.0
2026-04-08 14:50:00,70.545,70.56,70.45,70.485,82689.0
2026-04-08 14:55:00,70.48,70.485,70.28,70.29,179647.0
2026-04-08 15:00:00,70.285,70.285,69.97,70.05,80103.0
2026-04-08 15:05:00,70.04,70.24,70.0,70.235,534234.0
2026-04-08 15:10:00,70.235,70.58,70.235,70.53,100142.0
2026-04-08 15:15:00,70.53,70.55,70.3,70.33,88901.0
2026-04-08 15:20:00,70.33,70.47,70.28,70.4,250824.0
2026-04-08 15:25:00,70.4,70.57,70.4,70.49,105361.0
2026-04-08 15:30:00,70.48,70.61,70.48,70.52,136184.0
2026-04-08 15:35:00,70.52,70.65,70.52,70.61,115514.0
2026-04-08 15:40:00,70.605,70.665,70.53,70.65,101286.0
2026-04-08 15:45:00,70.64,70.725,70.61,70.67,130816.0
2026-04-08 15:50:00,70.68,70.86,70.67,70.79,322618.0
2026-04-08 15:55:00,70.8,70.92,70.63,70.74,1115508.0
2026-04-09 09:30:00,70.5,70.835,70.29,70.39,90293.0
2026-04-09 09:35:00,70.34,70.69,70.31,70.48,55035.0
2026-04-09 09:40:00,70.46,70.58,70.32,70.505,99014.0
2026-04-09 09:45:00,70.46,70.49,70.115,70.225,107266.0
2026-04-09 09:50:00,70.25,70.31,69.925,70.13,147965.0
2026-04-09 09:55:00,70.105,70.31,70.06,70.265,61410.0
2026-04-09 10:00:00,70.26,70.48,70.23,70.27,71803.0
2026-04-09 10:05:00,70.255,70.275,69.87,69.935,85532.0
2026-04-09 10:10:00,69.91,70.08,69.84,69.87,66332.0
2026-04-09 10:15:00,69.83,69.84,69.63,69.7,91160.0
2026-04-09 10:20:00,69.71,69.995,69.71,69.94,52578.0
2026-04-09 10:25:00,69.93,69.93,69.72,69.82,43225.0
2026-04-09 10:30:00,69.81,69.84,69.72,69.735,43647.0
2026-04-09 10:35:00,69.74,69.77,69.53,69.65,128045.0
2026-04-09 10:40:00,69.67,69.84,69.58,69.82,49028.0
2026-04-09 10:45:00,69.8,69.92,69.75,69.92,40878.0
2026-04-09 10:50:00,69.92,70.01,69.86,70.0,43915.0
2026-04-09 10:55:00,70.01,70.05,69.85,69.97,65984.0
2026-04-09 11:00:00,69.98,70.07,69.87,70.0,62846.0
