datetime,open,high,low,close,volume
2026-03-02 15:05:00,368.1889,368.2137,366.9275,367.2043,37013.0
2026-03-02 15:10:00,367.1063,367.3447,366.7488,366.7587,36373.0
2026-03-02 15:15:00,366.8282,368.0995,366.7289,367.6922,30308.0
2026-03-02 15:20:00,367.6277,367.6723,367.1858,367.377,25615.0
2026-03-02 15:25:00,367.4142,367.6923,367.2255,367.4241,24893.0
2026-03-02 15:30:00,367.4539,367.9952,367.439,367.7966,30017.0
2026-03-02 15:35:00,367.7966,368.169,367.732,367.8115,28865.0
2026-03-02 15:40:00,367.8909,368.02,367.6625,367.9753,30740.0
2026-03-02 15:45:00,367.9406,368.2385,367.7618,367.8412,44704.0
2026-03-02 15:50:00,367.9207,368.1677,367.6029,367.9202,88333.0
2026-03-02 15:55:00,367.881,368.3279,367.7817,367.9803,324088.0
2026-03-03 09:30:00,361.2466,363.0045,359.5284,362.5129,142416.0
2026-03-03 09:35:00,362.6271,364.1913,362.0411,362.498,70729.0
2026-03-03 09:40:00,362.4583,362.6172,361.0658,361.295,44661.0
2026-03-03 09:45:00,361.475,361.4949,359.8909,359.9455,56062.0
2026-03-03 09:50:00,359.8661,360.8096,359.727,360.2534,69717.0
2026-03-03 09:55:00,360.2733,360.7798,359.7866,360.5414,41646.0
2026-03-03 10:00:00,360.8295,361.0678,360.2236,360.2981,33313.0
2026-03-03 10:05:00,360.3726,360.5315,358.9524,358.9524,53483.0
2026-03-03 10:10:00,359.0318,360.9784,358.9821,360.6904,39036.0
2026-03-03 10:15:00,360.8493,360.8493,359.5433,359.5433,33002.0
2026-03-03 10:20:00,359.5135,360.0746,358.9126,359.9604,42002.0
2026-03-03 10:25:00,359.9853,360.5812,359.727,360.1145,42517.0
2026-03-03 10:30:00,360.1938,360.4123,358.5657,358.7984,33702.0
2026-03-03 10:35:00,358.6494,358.8729,358.2373,358.2869,49464.0
2026-03-03 10:40:00,358.2549,358.9821,357.7506,357.8996,55889.0
2026-03-03 10:45:00,357.8946,358.6246,357.6612,358.6246,47831.0
2026-03-03 10:50:00,358.6196,358.6196,357.9088,358.3565,25450.0
2026-03-03 10:55:00,358.1876,359.4589,358.1876,359.3397,43529.0
2026-03-03 11:00:00,359.2851,359.5284,358.7438,359.4887,34458.0
2026-03-03 11:05:00,359.4589,359.9753,359.0417,359.3248,44387.0
2026-03-03 11:10:00,359.3248,359.9852,359.1609,359.9427,47551.0
2026-03-03 11:15:00,359.7966,360.025,359.1411,359.1907,29286.0
2026-03-03 11:20:00,359.2006,360.2236,359.1907,359.7171,46872.0
2026-03-03 11:25:00,359.6972,360.611,359.6972,360.5315,51455.0
2026-03-03 11:30:00,360.4719,360.6904,359.7022,360.6556,22547.0
2026-03-03 11:35:00,360.7301,360.9586,360.452,360.7897,30681.0
2026-03-03 11:40:00,360.9078,361.2764,360.2431,361.1969,29794.0
2026-03-03 11:45:00,361.1572,362.4185,361.1572,361.5992,42685.0
2026-03-03 11:50:00,361.5893,362.2249,361.4651,362.0113,20832.0
2026-03-03 11:55:00,362.0411,362.5079,361.9219,362.2199,33749.0
2026-03-03 12:00:00,362.1951,362.1951,360.9486,361.1116,28900.0
2026-03-03 12:05:00,361.0728,362.2199,360.9635,361.7581,44534.0
2026-03-03 12:10:00,361.763,362.1355,361.5545,361.9319,20154.0
2026-03-03 12:15:00,361.9542,362.7264,361.9368,362.5675,25645.0
2026-03-03 12:20:00,362.647,363.4812,362.4583,363.4812,22140.0
2026-03-03 12:25:00,363.4117,363.6103,362.9548,363.5905,24126.0
2026-03-03 12:30:00,363.5458,363.6501,362.935,363.0209,18770.0
2026-03-03 12:35:00,363.0144,363.4514,362.7463,363.3968,16670.0
2026-03-03 12:40:00,363.5011,364.1963,363.4465,364.1516,15049.0
2026-03-03 12:45:00,364.1963,364.3254,363.8189,364.1566,29827.0
2026-03-03 12:50:00,364.1566,364.1963,363.4614,363.4614,30135.0
2026-03-03 12:55:00,363.53,364.4148,363.53,364.1119,16429.0
2026-03-03 13:00:00,364.1061,364.7326,364.1061,364.3676,19020.0
2026-03-03 13:05:00,364.4098,364.6432,364.1665,364.395,12815.0
2026-03-03 13:10:00,364.4645,364.4943,363.9083,363.9481,19133.0
2026-03-03 13:15:00,364.0275,364.683,364.0275,364.3056,19932.0
2026-03-03 13:20:00,364.2559,364.4942,364.1516,364.3701,38491.0
2026-03-03 13:25:00,364.385,364.7227,364.1466,364.3552,15964.0
2026-03-03 13:30:00,364.2758,364.6929,364.2559,364.5936,20261.0
2026-03-03 13:35:00,364.5439,365.2193,364.5241,365.2193,14859.0
2026-03-03 13:40:00,365.1746,365.696,365.12,365.5272,31474.0
2026-03-03 13:45:00,365.5272,366.1826,365.3186,366.0635,30801.0
2026-03-03 13:50:00,366.0138,366.2038,365.7159,365.9046,25984.0
2026-03-03 13:55:00,365.9244,366.2571,365.4427,365.5272,52208.0
2026-03-03 14:00:00,365.4849,365.7457,365.2193,365.3667,29527.0
2026-03-03 14:05:00,365.408,365.4576,364.961,365.0206,27178.0
2026-03-03 14:10:00,365.0355,365.0355,364.6432,364.9809,29334.0
2026-03-03 14:15:00,365.0008,365.3484,364.7922,365.2093,21185.0
2026-03-03 14:20:00,365.1895,365.8549,365.1299,365.6563,22992.0
2026-03-03 14:25:00,365.6761,365.8201,365.1795,365.3285,24167.0
2026-03-03 14:30:00,365.3285,365.3682,364.4794,364.7078,27808.0
2026-03-03 14:35:00,364.673,365.7556,364.2857,365.1696,76525.0
2026-03-03 14:40:00,365.1696,366.0833,364.9908,365.8201,85992.0
2026-03-03 14:45:00,365.8946,365.9741,365.1696,365.435,30388.0
2026-03-03 14:50:00,365.547,365.7952,364.683,365.12,27193.0
2026-03-03 14:55:00,365.1498,365.4874,364.8419,365.3236,22891.0
2026-03-03 15:00:00,365.2391,365.4874,364.9313,364.9759,30097.0
2026-03-03 15:05:00,364.9759,365.1299,364.7425,364.9114,20000.0
2026-03-03 15:10:00,364.9759,365.5272,364.9029,365.1051,18750.0
2026-03-03 15:15:00,365.1051,365.1051,364.5241,364.5787,25133.0
2026-03-03 15:20:00,364.6532,364.7128,364.1387,364.3751,23960.0
2026-03-03 15:25:00,364.3651,364.5836,364.2261,364.2261,26216.0
2026-03-03 15:30:00,364.2758,364.5042,364.1963,364.2261,25734.0
2026-03-03 15:35:00,364.236,364.4247,363.9778,364.1715,26720.0
2026-03-03 15:40:00,364.1913,364.3155,364.0374,364.1268,30642.0
2026-03-03 15:45:00,364.0871,364.2857,363.8785,364.2559,50472.0
2026-03-03 15:50:00,364.2658,364.3822,363.6899,363.7543,87945.0
2026-03-03 15:55:00,363.7692,364.4744,363.5011,364.4545,301755.0
2026-03-04 09:30:00,363.6997,364.2559,360.6705,360.6705,94403.0
2026-03-04 09:35:00,360.889,361.3161,359.5284,359.8313,64280.0
2026-03-04 09:40:00,359.8048,360.5216,359.0463,359.5383,41475.0
2026-03-04 09:45:00,359.6476,362.8059,359.6178,362.1802,46990.0
2026-03-04 09:50:00,361.8226,361.9617,360.8692,361.7928,19066.0
2026-03-04 09:55:00,361.5247,361.9517,360.7997,361.9517,19836.0
2026-03-04 10:00:00,361.8226,362.6768,361.6736,361.8921,40004.0
2026-03-04 10:05:00,361.9815,362.5973,361.4254,362.5278,28695.0
2026-03-04 10:10:00,362.5278,363.8884,362.4881,363.8884,23888.0
2026-03-04 10:15:00,363.7958,364.2658,363.5011,363.8239,33226.0
2026-03-04 10:20:00,363.6898,363.8189,362.6768,362.8605,39624.0
2026-03-04 10:25:00,362.7562,363.0442,361.8822,362.0759,48222.0
2026-03-04 10:30:00,362.1255,362.4086,361.5147,361.5147,28463.0
2026-03-04 10:35:00,361.5296,361.5296,361.0877,361.2118,30454.0
2026-03-04 10:40:00,361.2118,361.8326,361.2118,361.7332,37568.0
2026-03-04 10:45:00,361.6836,361.8723,361.0579,361.5743,35716.0
2026-03-04 10:50:00,361.6637,362.0908,361.3991,361.9418,14041.0
2026-03-04 10:55:00,361.8524,362.4185,361.5942,361.7034,18751.0
2026-03-04 11:00:00,361.773,362.8257,361.773,362.3589,36087.0
2026-03-04 11:05:00,362.4483,362.6867,362.3589,362.6643,21586.0
2026-03-04 11:10:00,362.6718,362.7363,361.7928,362.3937,39592.0
2026-03-04 11:15:00,362.4384,363.4415,362.4185,362.9052,26084.0
2026-03-04 11:20:00,363.0144,363.3819,362.5973,363.3521,20173.0
2026-03-04 11:25:00,363.3571,363.8785,363.2031,363.8785,26706.0
2026-03-04 11:30:00,363.8836,364.3949,363.809,364.0275,15071.0
2026-03-04 11:35:00,364.097,364.1715,363.3521,363.4614,13109.0
2026-03-04 11:40:00,363.4415,364.1069,363.4117,364.0672,22542.0
2026-03-04 11:45:00,364.0126,364.0672,363.5557,363.7891,24743.0
2026-03-04 11:50:00,363.7494,364.0473,363.2851,364.0473,21924.0
2026-03-04 11:55:00,364.1963,364.4545,363.6997,363.8586,16046.0
2026-03-04 12:00:00,363.7494,364.1268,363.66,363.943,18594.0
2026-03-04 12:05:00,363.8884,363.8884,363.1137,363.5011,10978.0
2026-03-04 12:10:00,363.4117,363.5706,363.2528,363.3322,11871.0
2026-03-04 12:15:00,363.4812,363.5905,363.2132,363.3918,7836.0
2026-03-04 12:20:00,363.4316,363.5905,363.1137,363.5358,30225.0
2026-03-04 12:25:00,363.6302,363.9579,363.5011,363.9579,24269.0
2026-03-04 12:30:00,363.9629,364.4943,363.9083,364.4943,41490.0
2026-03-04 12:35:00,364.5836,365.4874,364.5655,365.3236,40708.0
2026-03-04 12:40:00,365.3236,365.4825,365.0206,365.1994,40457.0
2026-03-04 12:45:00,365.1994,365.3682,364.4049,364.5242,13915.0
2026-03-04 12:50:00,364.5141,364.8617,364.4595,364.8617,18760.0
2026-03-04 12:55:00,364.8518,365.0306,364.4943,364.8816,26344.0
2026-03-04 13:00:00,364.8816,365.2093,364.7326,364.8568,16992.0
2026-03-04 13:05:00,364.7425,365.2987,364.7028,365.1994,15479.0
2026-03-04 13:10:00,365.1994,365.4874,365.0405,365.1746,15737.0
2026-03-04 13:15:00,365.2491,365.2491,364.8717,364.971,17496.0
2026-03-04 13:20:00,364.9511,365.7903,364.9412,365.7308,24685.0
2026-03-04 13:25:00,365.7208,365.7258,365.3682,365.5123,14790.0
2026-03-04 13:30:00,365.5123,366.0237,365.5123,365.9244,19011.0
2026-03-04 13:35:00,366.0237,366.2273,365.7655,365.9195,21159.0
2026-03-04 13:40:00,365.9691,366.0734,365.7569,365.8946,12312.0
2026-03-04 13:45:00,365.9443,365.9443,365.4874,365.9343,12327.0
2026-03-04 13:50:00,365.8599,365.984,365.5272,365.9244,13972.0
2026-03-04 13:55:00,365.9244,366.0635,365.4874,365.6215,41242.0
2026-03-04 14:00:00,365.5172,365.835,365.2987,365.7407,27564.0
2026-03-04 14:05:00,365.7357,366.1826,365.6662,365.9244,29765.0
2026-03-04 14:10:00,365.9356,366.4458,365.8947,366.3763,14997.0
2026-03-04 14:15:00,366.4409,366.5869,366.0635,366.1727,24198.0
2026-03-04 14:20:00,366.1628,366.2422,366.0138,366.0933,15019.0
2026-03-04 14:25:00,366.0188,366.6097,365.984,366.3813,26192.0
2026-03-04 14:30:00,366.4061,366.6792,366.4011,366.4309,20233.0
2026-03-04 14:35:00,366.4856,366.6594,366.4111,366.6196,20086.0
2026-03-04 14:40:00,366.6296,366.6594,366.1678,366.3118,18376.0
2026-03-04 14:45:00,366.3912,366.4493,366.1727,366.421,13526.0
2026-03-04 14:50:00,366.426,366.5203,366.1231,366.421,26003.0
2026-03-04 14:55:00,366.3631,366.6296,366.2621,366.3018,15382.0
2026-03-04 15:00:00,366.3316,366.5899,366.2581,366.3416,18490.0
2026-03-04 15:05:00,366.3416,366.4707,366.1727,366.2025,25323.0
2026-03-04 15:10:00,366.1429,366.4806,366.0039,366.4409,20557.0
2026-03-04 15:15:00,366.4409,366.5799,366.3416,366.4955,54738.0
2026-03-04 15:20:00,366.5005,366.6395,366.3813,366.5501,40941.0
2026-03-04 15:25:00,366.5998,366.8679,366.4806,366.5998,27589.0
2026-03-04 15:30:00,366.5992,366.5992,366.1429,366.2422,47650.0
2026-03-04 15:35:00,366.2124,366.3118,365.696,365.8748,92571.0
2026-03-04 15:40:00,365.7357,366.3316,365.6215,366.0332,46034.0
2026-03-04 15:45:00,366.0635,366.8083,365.8052,366.7388,92314.0
2026-03-04 15:50:00,366.719,367.0467,366.4955,366.5601,125974.0
2026-03-04 15:55:00,366.5601,366.9871,366.1876,366.57,312271.0
2026-03-05 09:30:00,363.6203,364.4744,362.498,363.8388,73777.0
2026-03-05 09:35:00,363.5706,363.9976,362.2795,363.362,39490.0
2026-03-05 09:40:00,363.3521,363.6451,362.1603,362.7165,28859.0
2026-03-05 09:45:00,362.7165,362.8158,362.1106,362.2795,39634.0
2026-03-05 09:50:00,362.2696,362.7429,362.0113,362.2547,19793.0
2026-03-05 09:55:00,362.3391,363.5011,362.1603,362.9151,31079.0
2026-03-05 10:00:00,362.9946,363.4018,362.7959,363.079,13183.0
2026-03-05 10:05:00,363.1535,363.9877,362.3887,362.9846,30593.0
2026-03-05 10:10:00,362.9846,363.2329,362.1604,362.3689,34078.0
2026-03-05 10:15:00,362.5278,362.7264,362.0808,362.1802,21310.0
2026-03-05 10:20:00,362.0908,362.0908,361.0281,361.0628,16738.0
2026-03-05 10:25:00,361.0628,361.336,360.1938,360.6854,23895.0
2026-03-05 10:30:00,360.6904,361.3062,360.4123,360.8195,16376.0
2026-03-05 10:35:00,360.9586,361.0858,359.7785,360.1392,26899.0
2026-03-05 10:40:00,360.3031,361.1175,360.0051,360.7103,33829.0
2026-03-05 10:45:00,360.7003,360.9242,360.4421,360.5067,12981.0
2026-03-05 10:50:00,360.5067,361.3269,360.5067,360.8493,15912.0
2026-03-05 10:55:00,360.8692,361.1274,360.4222,361.1175,21436.0
2026-03-05 11:00:00,361.1771,361.6041,360.5613,360.6556,34458.0
2026-03-05 11:05:00,360.6407,360.6904,360.1342,360.4322,25294.0
2026-03-05 11:10:00,360.4322,360.4322,359.6277,359.6575,27398.0
2026-03-05 11:15:00,359.7469,359.8263,359.0599,359.3596,28658.0
2026-03-05 11:20:00,359.3496,359.5979,358.5154,358.7537,43355.0
2026-03-05 11:25:00,358.7537,359.6277,358.5452,359.1411,41421.0
2026-03-05 11:30:00,359.151,359.7171,358.9821,359.6078,49216.0
2026-03-05 11:35:00,359.4688,359.8661,359.3298,359.7419,14516.0
2026-03-05 11:40:00,359.7966,359.9157,359.4291,359.9157,13061.0
2026-03-05 11:45:00,359.9257,360.0846,359.6972,359.871,16150.0
2026-03-05 11:50:00,359.9356,360.1839,359.5483,360.025,19420.0
2026-03-05 11:55:00,360.0945,360.5712,359.9257,360.5315,13575.0
2026-03-05 12:00:00,360.5861,360.755,360.2137,360.6631,15400.0
2026-03-05 12:05:00,360.7997,360.7997,359.871,360.1044,16430.0
2026-03-05 12:10:00,360.0349,360.0796,359.2801,359.2801,27403.0
2026-03-05 12:15:00,359.3695,359.4589,358.8332,359.1138,19896.0
2026-03-05 12:20:00,359.1808,359.3,358.8431,359.0417,21609.0
2026-03-05 12:25:00,359.0914,359.2702,358.8431,359.0604,23776.0
2026-03-05 12:30:00,358.9524,359.2602,358.7835,358.9906,16654.0
2026-03-05 12:35:00,359.0417,359.6178,358.9424,359.3298,22021.0
2026-03-05 12:40:00,359.3397,359.4787,358.5452,358.7736,36087.0
2026-03-05 12:45:00,358.8282,359.2503,358.7041,359.1609,17533.0
2026-03-05 12:50:00,359.1659,359.9604,359.1659,359.5582,13290.0
2026-03-05 12:55:00,359.727,360.287,359.5284,360.1044,21594.0
2026-03-05 13:00:00,359.9753,360.02,359.0914,359.5632,16939.0
2026-03-05 13:05:00,359.4986,359.5979,358.8232,358.8928,16564.0
2026-03-05 13:10:00,358.8431,359.1411,358.5154,358.7934,29855.0
2026-03-05 13:15:00,358.6941,358.7637,358.416,358.4458,18040.0
2026-03-05 13:20:00,358.4657,358.8729,358.3069,358.416,29439.0
2026-03-05 13:25:00,358.3763,358.4905,357.8599,358.2472,19728.0
2026-03-05 13:30:00,358.2671,358.6842,358.128,358.277,19174.0
2026-03-05 13:35:00,358.2174,358.6246,358.1479,358.5154,12856.0
2026-03-05 13:40:00,358.5948,359.3993,358.5948,359.3696,18196.0
2026-03-05 13:45:00,359.3745,359.4191,358.7239,358.9275,17321.0
2026-03-05 13:50:00,358.863,358.9623,358.3723,358.6246,13731.0
2026-03-05 13:55:00,358.6941,358.6941,358.0486,358.2571,21070.0
2026-03-05 14:00:00,358.1876,358.3664,357.6116,357.7407,31048.0
2026-03-05 14:05:00,357.7705,358.128,357.6662,357.9443,16935.0
2026-03-05 14:10:00,357.9691,358.2869,357.8599,358.0635,14400.0
2026-03-05 14:15:00,358.0635,358.2172,357.4682,357.701,26270.0
2026-03-05 14:20:00,357.7804,358.0486,357.6811,357.8748,23056.0
2026-03-05 14:25:00,357.9095,357.9095,357.0753,357.0753,18163.0
2026-03-05 14:30:00,357.0753,358.0386,356.7475,357.8301,29802.0
2026-03-05 14:35:00,357.7705,357.9295,357.4627,357.8301,17392.0
2026-03-05 14:40:00,357.8201,358.3664,357.7407,358.3316,22556.0
2026-03-05 14:45:00,358.3267,358.7537,358.0684,358.1181,29812.0
2026-03-05 14:50:00,357.9989,358.8034,357.9989,358.2919,29385.0
2026-03-05 14:55:00,358.3565,358.6544,358.3128,358.5054,26733.0
2026-03-05 15:00:00,358.5352,359.1609,358.0585,359.0566,31955.0
2026-03-05 15:05:00,359.0119,359.1709,358.5353,359.1311,24677.0
2026-03-05 15:10:00,359.1609,359.7568,359.1114,359.6625,21790.0
2026-03-05 15:15:00,359.5979,360.3428,359.5881,360.0647,32101.0
2026-03-05 15:20:00,360.0647,360.0647,359.6376,359.6923,24704.0
2026-03-05 15:25:00,359.737,360.2137,359.737,359.8661,29999.0
2026-03-05 15:30:00,359.7866,360.0646,359.6873,359.9455,23926.0
2026-03-05 15:35:00,359.9654,360.0746,359.6476,359.8661,31437.0
2026-03-05 15:40:00,359.8313,360.0448,359.6178,359.8959,36718.0
2026-03-05 15:45:00,359.9157,359.9952,359.5979,359.7171,45210.0
2026-03-05 15:50:00,359.7568,360.7798,359.7568,360.6606,136482.0
2026-03-05 15:55:00,360.6507,360.6507,358.6445,359.2205,398944.0
2026-03-06 09:30:00,355.0988,355.5507,351.8611,352.9089,122048.0
2026-03-06 09:35:00,352.9784,353.4303,351.9306,352.745,54886.0
2026-03-06 09:40:00,352.8046,353.4402,352.015,353.4402,30792.0
2026-03-06 09:45:00,353.0827,353.0827,351.156,351.9704,41495.0
2026-03-06 09:50:00,351.9505,352.3478,351.0169,351.0268,42830.0
2026-03-06 09:55:00,350.9871,352.894,350.8083,352.5034,47425.0
2026-03-06 10:00:00,352.4471,354.1206,351.9704,352.894,41292.0
2026-03-06 10:05:00,352.9685,352.9685,351.7419,352.3378,54638.0
2026-03-06 10:10:00,352.4272,353.5843,352.3329,353.5843,36375.0
2026-03-06 10:15:00,353.5892,353.7282,352.5564,352.9834,27769.0
2026-03-06 10:20:00,352.8443,353.7314,352.7252,353.1969,24392.0
2026-03-06 10:25:00,353.1522,353.9468,353.1324,353.9319,29339.0
2026-03-06 10:30:00,353.8921,354.5248,353.8574,354.1752,26111.0
2026-03-06 10:35:00,354.2,354.6221,353.9567,354.2844,36417.0
2026-03-06 10:40:00,354.1951,354.4036,353.2877,354.2844,27476.0
2026-03-06 10:45:00,354.2894,354.4334,353.8078,354.1255,22743.0
2026-03-06 10:50:00,353.9865,354.4334,353.7778,353.9815,15179.0
2026-03-06 10:55:00,354.4831,355.6749,354.4831,355.5011,22019.0
2026-03-06 11:00:00,355.4961,355.7841,355.3273,355.6352,18572.0
2026-03-06 11:05:00,355.6451,356.0523,354.9797,355.0591,26186.0
2026-03-06 11:10:00,355.0988,355.2776,354.4731,354.4731,19092.0
2026-03-06 11:15:00,354.4036,355.0095,354.344,354.791,31904.0
2026-03-06 11:20:00,354.7314,354.8158,354.1106,354.7661,31657.0
2026-03-06 11:25:00,354.8903,354.9995,354.5526,354.9995,19818.0
2026-03-06 11:30:00,354.8903,355.2379,354.5625,355.0194,14542.0
2026-03-06 11:35:00,355.0393,355.5954,354.8804,355.1137,15587.0
2026-03-06 11:40:00,355.0505,355.4862,354.7612,354.8406,32541.0
2026-03-06 11:45:00,354.8506,355.6252,354.8506,355.3074,32655.0
2026-03-06 11:50:00,355.3869,355.5954,354.9598,355.0194,13995.0
2026-03-06 11:55:00,355.1088,355.3571,354.4582,354.6828,29784.0
2026-03-06 12:00:00,354.7612,355.0591,354.5278,354.6221,23556.0
2026-03-06 12:05:00,354.6221,354.7214,353.7283,354.3661,93079.0
2026-03-06 12:10:00,354.4036,354.9896,354.4036,354.6817,43193.0
2026-03-06 12:15:00,354.6122,355.2931,354.4533,355.0394,25010.0
2026-03-06 12:20:00,355.2081,356.2211,355.2081,355.8636,26042.0
2026-03-06 12:25:00,355.7345,355.7345,355.1038,355.1584,11695.0
2026-03-06 12:30:00,355.1286,355.506,355.0889,355.4663,12836.0
2026-03-06 12:35:00,355.4167,355.4563,354.8704,355.1827,17072.0
2026-03-06 12:40:00,355.1237,355.1386,354.1752,354.6966,23072.0
2026-03-06 12:45:00,354.6444,355.1386,354.6444,355.0492,10911.0
2026-03-06 12:50:00,355.0393,355.3869,354.9399,354.9399,19439.0
2026-03-06 12:55:00,355.0194,355.367,354.8108,354.8158,12287.0
2026-03-06 13:00:00,354.8133,355.804,354.8133,355.3372,15924.0
2026-03-06 13:05:00,355.3108,355.9828,355.3108,355.9033,16057.0
2026-03-06 13:10:00,355.8338,356.524,355.665,356.3453,16053.0
2026-03-06 13:15:00,356.3403,356.4396,356.0722,356.3105,13178.0
2026-03-06 13:20:00,356.2658,356.3701,355.5557,355.6501,13054.0
2026-03-06 13:25:00,355.6054,355.6352,354.8557,354.8557,14208.0
2026-03-06 13:30:00,354.8307,355.3273,354.8307,354.9499,18971.0
2026-03-06 13:35:00,354.9499,355.0393,354.642,354.9449,9136.0
2026-03-06 13:40:00,354.9399,355.1882,354.8516,355.0591,13519.0
2026-03-06 13:45:00,354.9995,355.089,354.7314,355.0393,22348.0
2026-03-06 13:50:00,355.0492,355.0492,354.5625,354.6619,22854.0
2026-03-06 13:55:00,354.7115,355.1882,354.7115,354.8704,16014.0
2026-03-06 14:00:00,354.8357,355.218,354.5675,354.6221,19059.0
2026-03-06 14:05:00,354.6221,355.3968,354.4831,355.3869,11733.0
2026-03-06 14:10:00,355.3173,355.655,355.3173,355.5358,11062.0
2026-03-06 14:15:00,355.5309,355.6302,355.2081,355.6302,18467.0
