datetime,open,high,low,close,volume
2026-04-02 13:25:00,316.26,316.49,316.09,316.49,9811.0
2026-04-02 13:30:00,316.48,316.49,315.77,315.77,10358.0
2026-04-02 13:35:00,315.875,315.875,315.475,315.81,11410.0
2026-04-02 13:40:00,315.82,315.93,315.46,315.92,20061.0
2026-04-02 13:45:00,315.91,315.91,314.68,314.68,15462.0
2026-04-02 13:50:00,314.9,315.01,314.4972,314.73,32342.0
2026-04-02 13:55:00,314.745,315.59,314.745,315.47,23612.0
2026-04-02 14:00:00,315.3138,315.93,315.3138,315.82,30442.0
2026-04-02 14:05:00,316.0,316.44,315.8,316.44,23974.0
2026-04-02 14:10:00,316.4,316.75,316.2401,316.2401,11742.0
2026-04-02 14:15:00,316.35,316.6,316.1909,316.38,10579.0
2026-04-02 14:20:00,316.38,316.5399,316.2379,316.33,10681.0
2026-04-02 14:25:00,316.21,316.305,315.87,316.17,10534.0
2026-04-02 14:30:00,316.18,316.33,316.01,316.27,11652.0
2026-04-02 14:35:00,316.2,316.27,316.08,316.11,8326.0
2026-04-02 14:40:00,316.16,316.7499,316.16,316.66,13014.0
2026-04-02 14:45:00,316.62,317.24,316.62,317.025,13672.0
2026-04-02 14:50:00,316.94,317.2,316.75,317.02,12617.0
2026-04-02 14:55:00,317.02,317.18,316.89,317.02,13789.0
2026-04-02 15:00:00,316.96,317.28,316.75,316.815,17805.0
2026-04-02 15:05:00,317.03,317.17,316.91,317.17,9208.0
2026-04-02 15:10:00,317.26,317.53,317.25,317.32,14873.0
2026-04-02 15:15:00,317.49,317.7999,317.44,317.69,17203.0
2026-04-02 15:20:00,317.785,318.33,317.465,318.135,32002.0
2026-04-02 15:25:00,318.19,318.285,317.94,318.0,23942.0
2026-04-02 15:30:00,318.12,318.37,317.9,318.09,20563.0
2026-04-02 15:35:00,318.25,318.7,318.15,318.64,20897.0
2026-04-02 15:40:00,318.63,318.75,318.37,318.455,20621.0
2026-04-02 15:45:00,318.49,318.57,318.17,318.245,33204.0
2026-04-02 15:50:00,318.35,319.06,318.35,319.04,58761.0
2026-04-02 15:55:00,318.895,318.93,317.93,318.39,199593.0
2026-04-06 09:30:00,320.0,324.125,319.28,323.425,111063.0
2026-04-06 09:35:00,323.38,323.625,320.8,321.85,48198.0
2026-04-06 09:40:00,321.72,323.19,320.1188,322.1836,36101.0
2026-04-06 09:45:00,322.57,322.57,320.94,321.62,20291.0
2026-04-06 09:50:00,321.47,322.925,321.24,321.77,15170.0
2026-04-06 09:55:00,321.67,322.08,321.04,322.08,4243.0
2026-04-06 10:00:00,321.72,322.575,319.77,319.77,26488.0
2026-04-06 10:05:00,319.655,319.69,318.93,319.375,38032.0
2026-04-06 10:10:00,319.51,320.3699,318.75,320.35,38561.0
2026-04-06 10:15:00,320.43,321.39,320.43,321.305,16722.0
2026-04-06 10:20:00,321.27,321.36,320.8501,321.15,11622.0
2026-04-06 10:25:00,321.125,321.125,320.5001,321.02,10051.0
2026-04-06 10:30:00,321.0801,322.16,321.0801,322.16,15776.0
2026-04-06 10:35:00,322.19,323.0,321.89,322.44,52062.0
2026-04-06 10:40:00,322.485,323.105,322.16,322.38,18122.0
2026-04-06 10:45:00,322.45,323.1,321.84,322.155,44035.0
2026-04-06 10:50:00,322.19,322.53,322.08,322.51,11144.0
2026-04-06 10:55:00,322.57,322.946,322.325,322.946,12831.0
2026-04-06 11:00:00,322.665,323.0,322.16,322.38,14230.0
2026-04-06 11:05:00,322.395,322.8,322.18,322.8,9781.0
2026-04-06 11:10:00,322.655,322.8,322.42,322.51,12227.0
2026-04-06 11:15:00,322.685,322.79,322.16,322.17,9440.0
2026-04-06 11:20:00,322.28,322.8,322.28,322.525,14802.0
2026-04-06 11:25:00,322.5325,322.92,322.27,322.69,15747.0
2026-04-06 11:30:00,322.705,322.95,321.955,322.44,32136.0
2026-04-06 11:35:00,322.25,322.45,321.94,322.41,10347.0
2026-04-06 11:40:00,322.55,322.99,322.5285,322.99,15555.0
2026-04-06 11:45:00,322.905,323.32,322.905,323.32,17982.0
2026-04-06 11:50:00,323.33,323.7499,323.33,323.57,10329.0
2026-04-06 11:55:00,323.54,323.74,323.4,323.74,5785.0
2026-04-06 12:00:00,323.6863,323.77,323.48,323.745,8443.0
2026-04-06 12:05:00,323.75,323.91,323.39,323.44,6317.0
2026-04-06 12:10:00,323.28,323.5,323.24,323.4999,5098.0
2026-04-06 12:15:00,323.5,323.555,323.26,323.34,7869.0
2026-04-06 12:20:00,323.34,323.5,323.18,323.21,5995.0
2026-04-06 12:25:00,323.23,323.84,323.23,323.84,13885.0
2026-04-06 12:30:00,323.695,323.7999,323.44,323.44,10153.0
2026-04-06 12:35:00,323.52,323.8,323.47,323.5999,8529.0
2026-04-06 12:40:00,323.59,323.8399,323.56,323.8399,8125.0
2026-04-06 12:45:00,323.685,323.94,323.58,323.7925,12633.0
2026-04-06 12:50:00,323.88,324.19,323.71,324.015,26418.0
2026-04-06 12:55:00,324.0,324.045,323.736,323.965,12597.0
2026-04-06 13:00:00,323.905,323.905,322.995,323.355,14353.0
2026-04-06 13:05:00,323.405,323.65,323.29,323.525,5819.0
2026-04-06 13:10:00,323.67,323.67,322.4591,322.4591,15190.0
2026-04-06 13:15:00,323.06,323.37,322.79,322.99,14650.0
2026-04-06 13:20:00,322.875,323.79,322.555,323.79,61302.0
2026-04-06 13:25:00,324.09,324.33,324.01,324.33,9847.0
2026-04-06 13:30:00,324.08,324.9,323.835,324.71,23668.0
2026-04-06 13:35:00,324.7,324.89,324.25,324.25,10142.0
2026-04-06 13:40:00,324.25,324.285,323.59,323.88,9725.0
2026-04-06 13:45:00,323.8925,324.0,323.4101,324.0,14554.0
2026-04-06 13:50:00,324.2,324.2,323.92,323.92,8524.0
2026-04-06 13:55:00,324.06,324.21,324.03,324.03,4738.0
2026-04-06 14:00:00,324.065,324.1,323.765,323.96,12698.0
2026-04-06 14:05:00,323.8272,324.0499,323.32,323.74,11003.0
2026-04-06 14:10:00,323.735,324.44,323.735,324.18,8343.0
2026-04-06 14:15:00,324.09,324.615,324.005,324.55,11905.0
2026-04-06 14:20:00,324.475,324.72,324.18,324.55,10924.0
2026-04-06 14:25:00,324.41,324.755,324.29,324.7,5603.0
2026-04-06 14:30:00,324.74,324.74,324.415,324.46,7001.0
2026-04-06 14:35:00,324.5699,324.63,324.425,324.505,7770.0
2026-04-06 14:40:00,324.505,324.61,324.32,324.54,5749.0
2026-04-06 14:45:00,324.67,324.75,324.4,324.58,9288.0
2026-04-06 14:50:00,324.57,324.6,324.37,324.37,15503.0
2026-04-06 14:55:00,324.455,324.615,324.34,324.464,10346.0
2026-04-06 15:00:00,324.52,325.0,324.34,324.95,47651.0
2026-04-06 15:05:00,324.71,324.73,324.5,324.635,13222.0
2026-04-06 15:10:00,324.75,325.12,324.635,325.12,23659.0
2026-04-06 15:15:00,325.01,325.38,324.93,325.2,32273.0
2026-04-06 15:20:00,325.26,325.26,325.06,325.19,12567.0
2026-04-06 15:25:00,325.12,325.37,325.04,325.09,18553.0
2026-04-06 15:30:00,325.085,325.69,325.01,325.475,43590.0
2026-04-06 15:35:00,325.5588,325.8599,325.495,325.73,18240.0
2026-04-06 15:40:00,325.73,325.95,325.5975,325.71,40942.0
2026-04-06 15:45:00,325.78,326.29,325.7,326.2525,57553.0
2026-04-06 15:50:00,326.33,326.72,326.1,326.54,64720.0
2026-04-06 15:55:00,326.61,327.46,326.6,327.38,243519.0
2026-04-07 09:30:00,323.79,325.45,322.62,324.58,40387.0
2026-04-07 09:35:00,325.005,326.585,324.18,324.635,22120.0
2026-04-07 09:40:00,324.97,325.43,323.56,324.26,36137.0
2026-04-07 09:45:00,323.96,324.24,322.885,323.365,25777.0
2026-04-07 09:50:00,323.3968,324.61,323.14,324.525,24205.0
2026-04-07 09:55:00,324.525,325.1575,323.57,323.63,34049.0
2026-04-07 10:00:00,323.39,323.55,323.085,323.23,19856.0
2026-04-07 10:05:00,323.255,323.255,321.75,322.22,22668.0
2026-04-07 10:10:00,322.7,323.08,322.5075,323.07,11245.0
2026-04-07 10:15:00,323.2381,323.68,322.27,322.27,21859.0
2026-04-07 10:20:00,322.275,323.42,322.275,323.18,38560.0
2026-04-07 10:25:00,323.24,323.24,322.4275,322.9975,33861.0
2026-04-07 10:30:00,323.005,323.32,321.955,323.0,37308.0
2026-04-07 10:35:00,322.88,322.91,321.89,322.105,28226.0
2026-04-07 10:40:00,322.105,322.985,321.87,322.785,32398.0
2026-04-07 10:45:00,322.805,323.42,322.55,322.87,15525.0
2026-04-07 10:50:00,322.63,322.84,322.23,322.455,15214.0
2026-04-07 10:55:00,322.33,322.69,321.49,321.6,30871.0
2026-04-07 11:00:00,321.5,322.01,321.36,321.72,22723.0
2026-04-07 11:05:00,321.615,321.89,321.0,321.89,29199.0
2026-04-07 11:10:00,322.06,322.17,321.65,321.65,16530.0
2026-04-07 11:15:00,321.6975,323.28,321.44,322.92,39943.0
2026-04-07 11:20:00,322.84,323.19,322.37,322.5275,16184.0
2026-04-07 11:25:00,322.51,322.96,322.51,322.95,15216.0
2026-04-07 11:30:00,322.925,323.2,322.69,322.86,12656.0
2026-04-07 11:35:00,322.88,323.46,322.535,322.535,23055.0
2026-04-07 11:40:00,322.66,322.8,322.57,322.57,9390.0
2026-04-07 11:45:00,322.47,322.77,322.43,322.74,10322.0
2026-04-07 11:50:00,322.85,323.08,322.6,323.08,11445.0
2026-04-07 11:55:00,323.08,323.92,323.08,323.92,22880.0
2026-04-07 12:00:00,324.02,325.81,323.96,325.06,38077.0
2026-04-07 12:05:00,324.9,324.995,324.055,324.055,11155.0
2026-04-07 12:10:00,323.87,324.55,323.87,324.3451,18181.0
2026-04-07 12:15:00,324.16,324.5,323.97,323.97,11240.0
2026-04-07 12:20:00,323.94,324.72,323.69,324.3,26645.0
2026-04-07 12:25:00,324.3,324.465,324.04,324.115,53801.0
2026-04-07 12:30:00,324.1,324.65,324.1,324.49,16071.0
2026-04-07 12:35:00,324.48,324.67,323.99,323.99,20424.0
2026-04-07 12:40:00,324.26,324.315,324.02,324.245,6890.0
2026-04-07 12:45:00,324.145,324.6599,324.145,324.46,9911.0
2026-04-07 12:50:00,324.46,324.76,324.46,324.57,11565.0
2026-04-07 12:55:00,324.57,324.57,324.0,324.165,7872.0
2026-04-07 13:00:00,324.225,324.62,324.11,324.525,8834.0
2026-04-07 13:05:00,324.51,324.57,324.18,324.45,7534.0
2026-04-07 13:10:00,324.34,324.61,324.07,324.15,10032.0
2026-04-07 13:15:00,324.15,324.16,323.805,323.86,9320.0
2026-04-07 13:20:00,323.78,323.855,323.31,323.56,7828.0
2026-04-07 13:25:00,323.55,323.59,323.34,323.53,9773.0
2026-04-07 13:30:00,323.54,323.98,323.46,323.98,8304.0
2026-04-07 13:35:00,324.11,324.9,324.08,324.305,12787.0
2026-04-07 13:40:00,324.385,324.385,324.04,324.105,10114.0
2026-04-07 13:45:00,324.04,324.5,323.945,324.44,14007.0
2026-04-07 13:50:00,324.48,324.71,324.36,324.395,9225.0
2026-04-07 13:55:00,324.395,324.645,324.2101,324.645,13432.0
2026-04-07 14:00:00,324.645,325.23,324.645,324.78,47786.0
2026-04-07 14:05:00,324.78,324.87,324.25,324.365,34841.0
2026-04-07 14:10:00,324.25,324.74,323.975,324.485,25104.0
2026-04-07 14:15:00,324.36,324.475,324.2,324.42,9837.0
2026-04-07 14:20:00,324.53,324.57,324.24,324.3,9424.0
2026-04-07 14:25:00,324.34,324.6099,324.295,324.47,10026.0
2026-04-07 14:30:00,324.44,324.69,324.185,324.65,37605.0
2026-04-07 14:35:00,324.57,324.62,324.25,324.25,14422.0
2026-04-07 14:40:00,324.29,324.29,323.82,323.82,19149.0
2026-04-07 14:45:00,323.695,323.7972,323.31,323.31,11535.0
2026-04-07 14:50:00,323.47,323.57,322.7,322.715,14399.0
2026-04-07 14:55:00,322.69,322.9574,322.34,322.74,20452.0
2026-04-07 15:00:00,322.75,323.36,322.75,322.855,9871.0
2026-04-07 15:05:00,322.81,323.155,322.545,322.99,16842.0
2026-04-07 15:10:00,322.995,323.54,322.995,323.52,15231.0
2026-04-07 15:15:00,323.59,325.22,323.46,325.21,22110.0
2026-04-07 15:20:00,325.155,326.02,324.35,324.76,23711.0
2026-04-07 15:25:00,324.69,324.935,324.49,324.8,18701.0
2026-04-07 15:30:00,324.66,324.9,324.56,324.58,16080.0
2026-04-07 15:35:00,324.58,324.865,324.55,324.755,18128.0
2026-04-07 15:40:00,324.66,325.31,324.49,325.125,28892.0
2026-04-07 15:45:00,324.93,326.62,324.83,326.11,38479.0
2026-04-07 15:50:00,326.29,327.46,326.29,327.135,57637.0
2026-04-07 15:55:00,327.25,327.51,326.89,327.43,168625.0
2026-04-08 09:30:00,345.81,349.0,343.275,344.25,515168.0
2026-04-08 09:35:00,344.45,347.15,343.96,344.31,147271.0
2026-04-08 09:40:00,344.31,346.42,344.31,345.7,191964.0
2026-04-08 09:45:00,345.7,346.18,344.44,344.87,94981.0
2026-04-08 09:50:00,344.87,344.87,341.98,342.26,70238.0
2026-04-08 09:55:00,342.03,343.89,342.03,343.49,62371.0
2026-04-08 10:00:00,343.505,344.41,342.72,344.33,38455.0
2026-04-08 10:05:00,344.205,344.68,343.72,344.395,39738.0
2026-04-08 10:10:00,344.28,345.37,343.79,344.98,82635.0
2026-04-08 10:15:00,345.018,346.35,344.975,345.457,74009.0
2026-04-08 10:20:00,345.525,346.11,345.4528,345.875,24419.0
2026-04-08 10:25:00,345.73,346.97,345.705,346.695,31788.0
2026-04-08 10:30:00,346.66,346.86,345.51,346.135,37353.0
2026-04-08 10:35:00,346.15,346.515,345.725,345.78,23177.0
2026-04-08 10:40:00,345.9314,346.51,345.66,345.69,36620.0
2026-04-08 10:45:00,345.705,345.93,344.685,345.25,57777.0
2026-04-08 10:50:00,345.23,345.325,343.0501,343.73,34029.0
2026-04-08 10:55:00,343.64,343.64,342.0,343.02,48749.0
2026-04-08 11:00:00,343.07,344.29,342.74,343.875,28717.0
2026-04-08 11:05:00,343.92,344.265,343.1,343.235,23444.0
2026-04-08 11:10:00,343.235,344.51,343.15,344.51,32064.0
2026-04-08 11:15:00,344.37,345.075,344.19,345.075,39595.0
2026-04-08 11:20:00,345.08,345.44,344.7069,345.38,57919.0
2026-04-08 11:25:00,345.34,345.74,344.72,345.55,35952.0
2026-04-08 11:30:00,345.57,346.52,345.42,346.44,28219.0
2026-04-08 11:35:00,346.39,347.0,346.39,346.52,20056.0
2026-04-08 11:40:00,346.51,346.96,346.165,346.75,22710.0
2026-04-08 11:45:00,346.72,346.89,346.32,346.73,33094.0
2026-04-08 11:50:00,346.74,347.0,346.55,346.88,40583.0
2026-04-08 11:55:00,346.83,347.13,346.62,347.0,41674.0
2026-04-08 12:00:00,346.93,347.02,346.76,346.85,17681.0
2026-04-08 12:05:00,346.81,347.01,346.18,346.56,22031.0
2026-04-08 12:10:00,346.56,347.13,346.26,346.3,46804.0
2026-04-08 12:15:00,346.26,346.26,345.8,346.025,14063.0
2026-04-08 12:20:00,346.025,346.13,345.74,346.13,17913.0
2026-04-08 12:25:00,346.08,346.2,345.93,345.99,19397.0
2026-04-08 12:30:00,345.955,345.955,345.47,345.62,17211.0
2026-04-08 12:35:00,345.69,345.96,345.63,345.65,21722.0
2026-04-08 12:40:00,345.59,345.85,345.51,345.85,19785.0
2026-04-08 12:45:00,345.87,345.94,345.24,345.285,22406.0
2026-04-08 12:50:00,345.36,345.74,345.36,345.6,20562.0
2026-04-08 12:55:00,345.66,345.83,345.185,345.235,33422.0
2026-04-08 13:00:00,345.41,345.56,345.165,345.25,17625.0
2026-04-08 13:05:00,345.24,345.86,345.24,345.61,27722.0
2026-04-08 13:10:00,345.63,345.83,345.43,345.635,22209.0
2026-04-08 13:15:00,345.635,345.81,345.44,345.55,25167.0
2026-04-08 13:20:00,345.56,345.765,345.44,345.555,23108.0
2026-04-08 13:25:00,345.555,345.68,345.35,345.68,38446.0
2026-04-08 13:30:00,345.61,345.92,345.35,345.35,33552.0
2026-04-08 13:35:00,345.48,346.0,345.33,345.6,34113.0
2026-04-08 13:40:00,345.64,345.95,345.48,345.8,20785.0
2026-04-08 13:45:00,345.8,346.19,345.8,346.19,12824.0
2026-04-08 13:50:00,346.19,346.29,345.6096,345.88,19592.0
2026-04-08 13:55:00,345.92,346.31,345.875,346.31,12041.0
2026-04-08 14:00:00,346.235,346.89,346.235,346.89,14509.0
2026-04-08 14:05:00,346.835,346.9,346.58,346.9,19488.0
2026-04-08 14:10:00,346.86,347.03,345.28,345.31,33505.0
2026-04-08 14:15:00,345.26,345.5899,344.635,345.02,41746.0
2026-04-08 14:20:00,344.945,346.305,344.935,346.305,39319.0
2026-04-08 14:25:00,346.305,346.305,345.89,345.89,19286.0
2026-04-08 14:30:00,345.88,346.72,345.88,346.6575,33804.0
2026-04-08 14:35:00,346.63,346.69,346.02,346.02,21771.0
2026-04-08 14:40:00,346.17,346.17,345.51,345.51,13512.0
2026-04-08 14:45:00,345.4,345.84,345.2375,345.57,17361.0
2026-04-08 14:50:00,345.45,345.45,344.85,344.94,40921.0
2026-04-08 14:55:00,344.925,344.925,344.39,344.4,27604.0
2026-04-08 15:00:00,344.395,344.49,344.16,344.275,23273.0
2026-04-08 15:05:00,344.375,345.5,344.305,345.425,33042.0
2026-04-08 15:10:00,345.54,346.42,345.44,346.28,19750.0
2026-04-08 15:15:00,346.27,346.39,345.92,346.01,26982.0
2026-04-08 15:20:00,345.91,346.04,345.66,345.69,25373.0
2026-04-08 15:25:00,345.675,346.25,345.235,345.34,49433.0
2026-04-08 15:30:00,345.37,345.83,345.37,345.59,27590.0
2026-04-08 15:35:00,345.6,346.29,345.6,346.26,23394.0
2026-04-08 15:40:00,346.245,346.34,345.87,346.2303,29189.0
2026-04-08 15:45:00,346.205,346.44,345.9,346.14,27807.0
2026-04-08 15:50:00,346.15,346.67,346.05,346.31,92253.0
2026-04-08 15:55:00,346.31,346.5,345.84,346.25,220216.0
2026-04-09 09:30:00,346.0,347.88,345.49,346.955,43876.0
2026-04-09 09:35:00,347.05,349.05,346.84,348.79,21706.0
2026-04-09 09:40:00,348.5095,349.07,347.78,348.035,22062.0
2026-04-09 09:45:00,347.77,348.03,346.96,347.63,17576.0
2026-04-09 09:50:00,347.36,348.29,347.35,347.855,31760.0
2026-04-09 09:55:00,347.855,348.69,347.67,348.69,28033.0
2026-04-09 10:00:00,348.39,349.87,348.09,349.5393,28244.0
2026-04-09 10:05:00,349.39,349.39,348.14,348.14,28884.0
2026-04-09 10:10:00,348.145,348.5,347.83,348.25,17090.0
2026-04-09 10:15:00,347.98,347.98,347.33,347.76,12356.0
2026-04-09 10:20:00,347.625,348.89,347.625,348.885,19452.0
2026-04-09 10:25:00,348.86,348.885,348.175,348.34,12814.0
2026-04-09 10:30:00,348.345,348.69,348.18,348.68,17690.0
2026-04-09 10:35:00,348.57,348.59,347.62,348.39,21870.0
2026-04-09 10:40:00,348.11,348.39,347.57,348.085,35537.0
2026-04-09 10:45:00,347.955,348.83,347.955,348.83,10210.0
2026-04-09 10:50:00,348.845,349.37,348.55,349.185,20577.0
2026-04-09 10:55:00,349.37,349.525,348.82,349.25,17155.0
